timestamp,value
1345442400,-1.0
1345464000,-1.0
1345485600,-1.0
1345507200,-1.0
1345528800,-1.0
1345550400,-1.0
1345572000,-1.0
1345593600,-1.0
1345615200,-1.0
1345636800,-1.0
1345658400,-1.0
1345680000,-1.0
1345701600,-1.0
1345723200,-1.0
1345744800,-1.0
1345766400,-1.0
1345788000,-1.0
1345809600,-1.0
1345831200,-1.0
1345852800,-1.0
1345874400,-1.0
1345896000,-1.0
1345917600,-1.0
1345939200,-1.0
1345960800,-1.0
1345982400,-1.0
1346004000,-1.0
1346025600,-1.0
1346047200,-1.0
1346068800,-1.0
1346090400,-1.0
1346112000,-1.0
1346133600,-1.0
1346155200,-1.0
1346176800,-1.0
1346198400,-1.0
1346220000,-1.0
1346241600,-1.0
1346263200,-1.0
1346284800,-1.0
1346306400,-1.0
1346328000,-1.0
1346349600,-1.0
1346371200,-1.0
1346392800,-1.0
1346414400,-1.0
1346436000,-1.0
1346457600,-1.0
1346479200,-1.0
1346500800,-1.0
1346522400,-1.0
1346544000,-1.0
1346565600,-1.0
1346587200,-1.0
1346608800,-1.0
1346630400,-1.0
1346652000,-1.0
1346673600,-1.0
1346695200,-1.0
1346716800,-1.0
1346738400,-1.0
1346760000,-1.0
1346781600,-1.0
1346803200,-1.0
1346824800,-1.0
1346846400,-1.0
1346868000,-1.0
1346889600,-1.0
1346911200,-1.0
1346932800,-1.0
1346954400,-1.0
1346976000,-1.0
1346997600,-1.0
1347019200,-1.0
1347040800,-1.0
1347062400,-1.0
1347084000,-1.0
1347105600,-1.0
1347127200,-1.0
1347148800,-1.0
1347170400,-1.0
1347192000,-1.0
1347213600,-1.0
1347235200,-1.0
1347256800,-1.0
1347278400,-1.0
1347300000,-1.0
1347321600,-1.0
1347343200,-1.0
1347364800,-1.0
1347386400,-1.0
1347408000,-1.0
1347429600,-1.0
1347451200,-1.0
1347472800,-1.0
1347494400,-1.0
1347516000,-1.0
1347537600,-1.0
1347559200,-1.0
1347580800,-1.0
1347602400,-1.0
1347624000,-1.0
1347645600,-1.0
1347667200,-1.0
1347688800,-1.0
1347710400,-1.0
1347732000,-1.0
1347753600,-1.0
1347775200,-1.0
1347796800,-1.0
1347818400,-1.0
1347840000,-1.0
1347861600,-1.0
1347883200,-1.0
1347904800,-1.0
1347926400,-1.0
1347948000,-1.0
1347969600,-1.0
1347991200,-1.0
1348012800,-1.0
1348034400,-1.0
1348056000,-1.0
1348077600,-1.0
1348099200,-1.0
1348120800,-1.0
1348142400,-1.0
1348164000,-1.0
1348185600,-1.0
1348207200,-1.0
1348228800,-1.0
1348250400,-1.0
1348272000,-1.0
1348293600,-1.0
1348315200,-1.0
1348336800,-1.0
1348358400,-1.0
1348380000,-1.0
1348401600,-1.0
1348423200,-1.0
1348444800,-1.0
1348466400,-1.0
1348488000,-1.0
1348509600,-1.0
1348531200,-1.0
1348552800,-1.0
1348574400,-1.0
1348596000,-1.0
1348617600,-1.0
1348639200,-1.0
1348660800,-1.0
1348682400,-1.0
1348704000,-1.0
1348725600,-1.0
1348747200,-1.0
1348768800,-1.0
1348790400,-1.0
1348812000,-1.0
1348833600,-1.0
1348855200,-1.0
1348876800,-1.0
1348898400,-1.0
1348920000,-1.0
1348941600,-1.0
1348963200,-1.0
1348984800,-1.0
1349006400,-1.0
1349028000,-1.0
1349049600,-1.0
1349071200,-1.0
1349092800,-1.0
1349114400,-1.0
1349136000,-1.0
1349157600,-1.0
1349179200,-1.0
1349200800,-1.0
1349222400,-1.0
1349244000,-1.0
1349265600,-1.0
1349287200,-1.0
1349308800,-1.0
1349330400,-1.0
1349352000,-1.0
1349373600,-1.0
1349395200,-1.0
1349416800,-1.0
1349438400,-1.0
1349460000,-1.0
1349481600,-1.0
1349503200,-1.0
1349524800,-1.0
1349546400,-1.0
1349568000,-1.0
1349589600,-1.0
1349611200,-1.0
1349632800,-1.0
1349654400,-1.0
1349676000,-1.0
1349697600,-1.0
1349719200,-1.0
1349740800,-1.0
1349762400,-1.0
1349784000,-1.0
1349805600,-1.0
1349827200,-1.0
1349848800,-1.0
1349870400,-1.0
1349892000,-1.0
1349913600,-1.0
1349935200,-1.0
1349956800,-1.0
1349978400,-1.0
1350000000,-1.0
1350021600,-1.0
1350043200,-1.0
1350064800,-1.0
1350086400,-1.0
1350108000,-1.0
1350129600,-1.0
1350151200,-1.0
1350172800,-1.0
1350194400,-1.0
1350216000,-1.0
1350237600,-1.0
1350259200,-1.0
1350280800,-1.0
1350302400,-1.0
1350324000,-1.0
1350345600,-1.0
1350367200,-1.0
1350388800,-1.0
1350410400,-1.0
1350432000,-1.0
1350453600,-1.0
1350475200,-1.0
1350496800,-1.0
1350518400,-1.0
1350540000,-1.0
1350561600,-1.0
1350583200,-1.0
1350604800,-1.0
1350626400,-1.0
1350648000,-1.0
1350669600,-1.0
1350691200,-1.0
1350712800,-1.0
1350734400,-1.0
1350756000,-1.0
1350777600,-1.0
1350799200,-1.0
1350820800,-1.0
1350842400,-1.0
1350864000,-1.0
1350885600,-1.0
1350907200,-1.0
1350928800,-1.0
1350950400,-1.0
1350972000,-1.0
1350993600,-1.0
1351015200,-1.0
1351036800,-1.0
1351058400,-1.0
1351080000,-1.0
1351101600,-1.0
1351123200,-1.0
1351144800,-1.0
1351166400,-1.0
1351188000,-1.0
1351209600,-1.0
1351231200,-1.0
1351252800,-1.0
1351274400,-1.0
1351296000,-1.0
1351317600,-1.0
1351339200,-1.0
1351360800,-1.0
1351382400,-1.0
1351404000,-1.0
1351425600,-1.0
1351447200,-1.0
1351468800,-1.0
1351490400,-1.0
1351512000,-1.0
1351533600,-1.0
1351555200,-1.0
1351576800,-1.0
1351598400,-1.0
1351620000,-1.0
1351641600,-1.0
1351663200,-1.0
1351684800,-1.0
1351706400,-1.0
1351728000,-1.0
1351749600,-1.0
1351771200,-1.0
1351792800,-1.0
1351814400,-1.0
1351836000,-1.0
1351857600,-1.0
1351879200,-1.0
1351900800,-1.0
1351922400,-1.0
1351944000,-1.0
1351965600,-1.0
1351987200,-1.0
1352008800,-1.0
1352030400,-1.0
1352052000,-1.0
1352073600,-1.0
1352095200,-1.0
1352116800,-1.0
1352138400,-1.0
1352160000,-1.0
1352181600,-1.0
1352203200,-1.0
1352224800,-1.0
1352246400,-1.0
1352268000,-1.0
1352289600,-1.0
1352311200,-1.0
1352332800,-1.0
1352354400,-1.0
1352376000,-1.0
1352397600,-1.0
1352419200,-1.0
1352440800,-1.0
1352462400,-1.0
1352484000,-1.0
1352505600,-1.0
1352527200,-1.0
1352548800,-1.0
1352570400,-1.0
1352592000,-1.0
1352613600,-1.0
1352635200,-1.0
1352656800,-1.0
1352678400,-1.0
1352700000,-1.0
1352721600,-1.0
1352743200,-1.0
1352764800,-1.0
1352786400,-1.0
1352808000,-1.0
1352829600,-1.0
1352851200,-1.0
1352872800,-1.0
1352894400,-1.0
1352916000,-1.0
1352937600,-1.0
1352959200,-1.0
1352980800,-1.0
1353002400,-1.0
1353024000,-1.0
1353045600,-1.0
1353067200,-1.0
1353088800,-1.0
1353110400,-1.0
1353132000,-1.0
1353153600,-1.0
1353175200,-1.0
1353196800,-1.0
1353218400,-1.0
1353240000,-1.0
1353261600,-1.0
1353283200,-1.0
1353304800,-1.0
1353326400,-1.0
1353348000,-1.0
1353369600,-1.0
1353391200,-1.0
1353412800,-1.0
1353434400,-1.0
1353456000,-1.0
1353477600,-1.0
1353499200,-1.0
1353520800,-1.0
1353542400,-1.0
1353564000,-1.0
1353585600,-1.0
1353607200,-1.0
1353628800,-1.0
1353650400,-1.0
1353672000,-1.0
1353693600,-1.0
1353715200,-1.0
1353736800,-1.0
1353758400,-1.0
1353780000,-1.0
1353801600,-1.0
1353823200,-1.0
1353844800,-1.0
1353866400,-1.0
1353888000,-1.0
1353909600,-1.0
1353931200,-1.0
1353952800,-1.0
1353974400,-1.0
1353996000,-1.0
1354017600,-1.0
1354039200,-1.0
1354060800,-1.0
1354082400,-1.0
1354104000,-1.0
1354125600,-1.0
1354147200,-1.0
1354168800,-1.0
1354190400,-1.0
1354212000,-1.0
1354233600,-1.0
1354255200,-1.0
1354276800,-1.0
1354298400,-1.0
1354320000,-1.0
1354341600,-1.0
1354363200,-1.0
1354384800,-1.0
1354406400,-1.0
1354428000,-1.0
1354449600,-1.0
1354471200,-1.0
1354492800,-1.0
1354514400,-1.0
1354536000,-1.0
1354557600,-1.0
1354579200,-1.0
1354600800,-1.0
1354622400,-1.0
1354644000,-1.0
1354665600,-1.0
1354687200,-1.0
1354708800,-1.0
1354730400,-1.0
1354752000,-1.0
1354773600,-1.0
1354795200,-1.0
1354816800,-1.0
1354838400,-1.0
1354860000,-1.0
1354881600,-1.0
1354903200,-1.0
1354924800,-1.0
1354946400,-1.0
1354968000,-1.0
1354989600,-1.0
1355011200,-1.0
1355032800,-1.0
1355054400,-1.0
1355076000,-1.0
1355097600,-1.0
1355119200,-1.0
1355140800,-1.0
1355162400,-1.0
1355184000,-1.0
1355205600,-1.0
1355227200,-1.0
1355248800,-1.0
1355270400,-1.0
1355292000,-1.0
1355313600,-1.0
1355335200,-1.0
1355356800,-1.0
1355378400,-1.0
1355400000,-1.0
1355421600,-1.0
1355443200,-1.0
1355464800,-1.0
1355486400,-1.0
1355508000,-1.0
1355529600,-1.0
1355551200,-1.0
1355572800,-1.0
1355594400,-1.0
1355616000,-1.0
1355637600,-1.0
1355659200,-1.0
1355680800,-1.0
1355702400,-1.0
1355724000,-1.0
1355745600,-1.0
1355767200,-1.0
1355788800,-1.0
1355810400,-1.0
1355832000,-1.0
1355853600,-1.0
1355875200,-1.0
1355896800,-1.0
1355918400,-1.0
1355940000,-1.0
1355961600,-1.0
1355983200,-1.0
1356004800,-1.0
1356026400,-1.0
1356048000,-1.0
1356069600,-1.0
1356091200,-1.0
1356112800,-1.0
1356134400,-1.0
1356156000,-1.0
1356177600,-1.0
1356199200,-1.0
1356220800,-1.0
1356242400,-1.0
1356264000,-1.0
1356285600,-1.0
1356307200,-1.0
1356328800,-1.0
1356350400,-1.0
1356372000,-1.0
1356393600,-1.0
1356415200,-1.0
1356436800,-1.0
1356458400,-1.0
1356480000,-1.0
1356501600,-1.0
1356523200,-1.0
1356544800,-1.0
1356566400,-1.0
1356588000,-1.0
1356609600,-1.0
1356631200,-1.0
1356652800,-1.0
1356674400,-1.0
1356696000,-1.0
1356717600,-1.0
1356739200,-1.0
1356760800,-1.0
1356782400,-1.0
1356804000,-1.0
1356825600,-1.0
1356847200,-1.0
1356868800,-1.0
1356890400,-1.0
1356912000,-1.0
1356933600,-1.0
1356955200,-1.0
1356976800,-1.0
1356998400,-1.0
1357020000,-1.0
1357041600,-1.0
1357063200,-1.0
1357084800,-1.0
1357106400,-1.0
1357128000,-1.0
1357149600,-1.0
1357171200,-1.0
1357192800,-1.0
1357214400,-1.0
1357236000,-1.0
1357257600,-1.0
1357279200,-1.0
1357300800,-1.0
1357322400,-1.0
1357344000,-1.0
1357365600,-1.0
1357387200,-1.0
1357408800,-1.0
1357430400,-1.0
1357452000,-1.0
1357473600,-1.0
1357495200,-1.0
1357516800,-1.0
1357538400,-1.0
1357560000,-1.0
1357581600,-1.0
1357603200,-1.0
1357624800,-1.0
1357646400,-1.0
1357668000,-1.0
1357689600,-1.0
1357711200,-1.0
1357732800,-1.0
1357754400,-1.0
1357776000,-1.0
1357797600,-1.0
1357819200,-1.0
1357840800,-1.0
1357862400,-1.0
1357884000,-1.0
1357905600,-1.0
1357927200,-1.0
1357948800,-1.0
1357970400,-1.0
1357992000,-1.0
1358013600,-1.0
1358035200,-1.0
1358056800,-1.0
1358078400,-1.0
1358100000,-1.0
1358121600,-1.0
1358143200,-1.0
1358164800,-1.0
1358186400,-1.0
1358208000,-1.0
1358229600,-1.0
1358251200,-1.0
1358272800,-1.0
1358294400,-1.0
1358316000,-1.0
1358337600,-1.0
1358359200,-1.0
1358380800,-1.0
1358402400,-1.0
1358424000,-1.0
1358445600,-1.0
1358467200,-1.0
1358488800,-1.0
1358510400,-1.0
1358532000,-1.0
1358553600,-1.0
1358575200,-1.0
1358596800,-1.0
1358618400,-1.0
1358640000,-1.0
1358661600,-1.0
1358683200,-1.0
1358704800,-1.0
1358726400,-1.0
1358748000,-1.0
1358769600,-1.0
1358791200,-1.0
1358812800,-1.0
1358834400,-1.0
1358856000,-1.0
1358877600,-1.0
1358899200,-1.0
1358920800,-1.0
1358942400,-1.0
1358964000,-1.0
1358985600,-1.0
1359007200,-1.0
1359028800,-1.0
1359050400,-1.0
1359072000,-1.0
1359093600,-1.0
1359115200,-1.0
1359136800,-1.0
1359158400,-1.0
1359180000,-1.0
1359201600,-1.0
1359223200,-1.0
1359244800,-1.0
1359266400,-1.0
1359288000,-1.0
1359309600,-1.0
1359331200,-1.0
1359352800,-1.0
1359374400,-1.0
1359396000,-1.0
1359417600,-1.0
1359439200,-1.0
1359460800,-1.0
1359482400,-1.0
1359504000,-1.0
1359525600,-1.0
1359547200,-1.0
1359568800,-1.0
1359590400,-1.0
1359612000,-1.0
1359633600,-1.0
1359655200,-1.0
1359676800,-1.0
1359698400,-1.0
1359720000,-1.0
1359741600,-1.0
1359763200,-1.0
1359784800,-1.0
1359806400,-1.0
1359828000,-1.0
1359849600,-1.0
1359871200,-1.0
1359892800,-1.0
1359914400,-1.0
1359936000,-1.0
1359957600,-1.0
1359979200,-1.0
1360000800,-1.0
1360022400,-1.0
1360044000,-1.0
1360065600,-1.0
1360087200,-1.0
1360108800,-1.0
1360130400,-1.0
1360152000,-1.0
1360173600,-1.0
1360195200,-1.0
1360216800,-1.0
1360238400,-1.0
1360260000,-1.0
1360281600,-1.0
1360303200,-1.0
1360324800,-1.0
1360346400,-1.0
1360368000,-1.0
1360389600,-1.0
1360411200,-1.0
1360432800,-1.0
1360454400,-1.0
1360476000,-1.0
1360497600,-1.0
1360519200,-1.0
1360540800,-1.0
1360562400,-1.0
1360584000,-1.0
1360605600,-1.0
1360627200,-1.0
1360648800,-1.0
1360670400,-1.0
1360692000,-1.0
1360713600,-1.0
1360735200,-1.0
1360756800,-1.0
1360778400,-1.0
1360800000,-1.0
1360821600,-1.0
1360843200,-1.0
1360864800,-1.0
1360886400,-1.0
1360908000,-1.0
1360929600,-1.0
1360951200,-1.0
1360972800,-1.0
1360994400,-1.0
1361016000,-1.0
1361037600,-1.0
1361059200,-1.0
1361080800,-1.0
1361102400,-1.0
1361124000,-1.0
1361145600,-1.0
1361167200,-1.0
1361188800,-1.0
1361210400,-1.0
1361232000,-1.0
1361253600,-1.0
1361275200,-1.0
1361296800,-1.0
1361318400,-1.0
1361340000,-1.0
1361361600,-1.0
1361383200,-1.0
1361404800,-1.0
1361426400,-1.0
1361448000,-1.0
1361469600,-1.0
1361491200,-1.0
1361512800,-1.0
1361534400,-1.0
1361556000,-1.0
1361577600,-1.0
1361599200,-1.0
1361620800,-1.0
1361642400,-1.0
1361664000,-1.0
1361685600,-1.0
1361707200,-1.0
1361728800,-1.0
1361750400,-1.0
1361772000,-1.0
1361793600,-1.0
1361815200,-1.0
1361836800,-1.0
1361858400,-1.0
1361880000,-1.0
1361901600,-1.0
1361923200,-1.0
1361944800,-1.0
1361966400,-1.0
1361988000,-1.0
1362009600,-1.0
1362031200,-1.0
1362052800,-1.0
1362074400,-1.0
1362096000,-1.0
1362117600,-1.0
1362139200,-1.0
1362160800,-1.0
1362182400,-1.0
1362204000,-1.0
1362225600,-1.0
1362247200,-1.0
1362268800,-1.0
1362290400,-1.0
1362312000,-1.0
1362333600,-1.0
1362355200,-1.0
1362376800,-1.0
1362398400,-1.0
1362420000,-1.0
1362441600,-1.0
1362463200,-1.0
1362484800,-1.0
1362506400,-1.0
1362528000,-1.0
1362549600,-1.0
1362571200,-1.0
1362592800,-1.0
1362614400,-1.0
1362636000,-1.0
1362657600,-1.0
1362679200,-1.0
1362700800,-1.0
1362722400,-1.0
1362744000,-1.0
1362765600,-1.0
1362787200,-1.0
1362808800,-1.0
1362830400,-1.0
1362852000,-1.0
1362873600,-1.0
1362895200,-1.0
1362916800,-1.0
1362938400,-1.0
1362960000,-1.0
1362981600,-1.0
1363003200,-1.0
1363024800,-1.0
1363046400,-1.0
1363068000,-1.0
1363089600,-1.0
1363111200,-1.0
1363132800,-1.0
1363154400,-1.0
1363176000,-1.0
1363197600,-1.0
1363219200,-1.0
1363240800,-1.0
1363262400,-1.0
1363284000,-1.0
1363305600,-1.0
1363327200,-1.0
1363348800,-1.0
1363370400,-1.0
1363392000,-1.0
1363413600,-1.0
1363435200,-1.0
1363456800,-1.0
1363478400,-1.0
1363500000,-1.0
1363521600,-1.0
1363543200,-1.0
1363564800,-1.0
1363586400,-1.0
1363608000,-1.0
1363629600,-1.0
1363651200,-1.0
1363672800,-1.0
1363694400,-1.0
1363716000,-1.0
1363737600,-1.0
1363759200,-1.0
1363780800,-1.0
1363802400,-1.0
1363824000,-1.0
1363845600,-1.0
1363867200,-1.0
1363888800,-1.0
1363910400,-1.0
1363932000,-1.0
1363953600,-1.0
1363975200,-1.0
1363996800,-1.0
1364018400,-1.0
1364040000,-1.0
1364061600,-1.0
1364083200,-1.0
1364104800,-1.0
1364126400,-1.0
1364148000,-1.0
1364169600,-1.0
1364191200,-1.0
1364212800,-1.0
1364234400,-1.0
1364256000,-1.0
1364277600,-1.0
1364299200,-1.0
1364320800,-1.0
1364342400,-1.0
1364364000,-1.0
1364385600,-1.0
1364407200,-1.0
1364428800,-1.0
1364450400,-1.0
1364472000,-1.0
1364493600,-1.0
1364515200,-1.0
1364536800,-1.0
1364558400,-1.0
1364580000,-1.0
1364601600,-1.0
1364623200,-1.0
1364644800,-1.0
1364666400,-1.0
1364688000,-1.0
1364709600,-1.0
1364731200,-1.0
1364752800,-1.0
1364774400,-1.0
1364796000,-1.0
1364817600,-1.0
1364839200,-1.0
1364860800,-1.0
1364882400,-1.0
1364904000,-1.0
1364925600,-1.0
1364947200,-1.0
1364968800,-1.0
1364990400,-1.0
1365012000,-1.0
1365033600,-1.0
1365055200,-1.0
1365076800,-1.0
1365098400,-1.0
1365120000,-1.0
1365141600,-1.0
1365163200,-1.0
1365184800,-1.0
1365206400,-1.0
1365228000,-1.0
1365249600,-1.0
1365271200,-1.0
1365292800,-1.0
1365314400,-1.0
1365336000,-1.0
1365357600,-1.0
1365379200,-1.0
1365400800,-1.0
1365422400,-1.0
1365444000,-1.0
1365465600,-1.0
1365487200,-1.0
1365508800,-1.0
1365530400,-1.0
1365552000,-1.0
1365573600,-1.0
1365595200,-1.0
1365616800,-1.0
1365638400,-1.0
1365660000,-1.0
1365681600,-1.0
1365703200,-1.0
1365724800,-1.0
1365746400,-1.0
1365768000,-1.0
1365789600,-1.0
1365811200,-1.0
1365832800,-1.0
1365854400,-1.0
1365876000,-1.0
1365897600,-1.0
1365919200,-1.0
1365940800,-1.0
1365962400,-1.0
1365984000,-1.0
1366005600,-1.0
1366027200,-1.0
1366048800,-1.0
1366070400,-1.0
1366092000,-1.0
1366113600,-1.0
1366135200,-1.0
1366156800,-1.0
1366178400,-1.0
1366200000,-1.0
1366221600,-1.0
1366243200,-1.0
1366264800,-1.0
1366286400,-1.0
1366308000,-1.0
1366329600,-1.0
1366351200,-1.0
1366372800,-1.0
1366394400,-1.0
1366416000,-1.0
1366437600,-1.0
1366459200,-1.0
1366480800,-1.0
1366502400,-1.0
1366524000,-1.0
1366545600,-1.0
1366567200,-1.0
1366588800,-1.0
1366610400,-1.0
1366632000,-1.0
1366653600,-1.0
1366675200,-1.0
1366696800,-1.0
1366718400,-1.0
1366740000,-1.0
1366761600,-1.0
1366783200,-1.0
1366804800,-1.0
1366826400,-1.0
1366848000,-1.0
1366869600,-1.0
1366891200,-1.0
1366912800,-1.0
1366934400,-1.0
1366956000,-1.0
1366977600,-1.0
1366999200,-1.0
1367020800,-1.0
1367042400,-1.0
1367064000,-1.0
1367085600,-1.0
1367107200,-1.0
1367128800,-1.0
1367150400,-1.0
1367172000,-1.0
1367193600,-1.0
1367215200,-1.0
1367236800,-1.0
1367258400,-1.0
1367280000,-1.0
1367301600,-1.0
1367323200,-1.0
1367344800,-1.0
1367366400,-1.0
1367388000,-1.0
1367409600,-1.0
1367431200,-1.0
1367452800,-1.0
1367474400,-1.0
1367496000,-1.0
1367517600,-1.0
1367539200,-1.0
1367560800,-1.0
1367582400,-1.0
1367604000,-1.0
1367625600,-1.0
1367647200,-1.0
1367668800,-1.0
1367690400,-1.0
1367712000,-1.0
1367733600,-1.0
1367755200,-1.0
1367776800,-1.0
1367798400,-1.0
1367820000,-1.0
1367841600,-1.0
1367863200,-1.0
1367884800,-1.0
1367906400,-1.0
1367928000,-1.0
1367949600,-1.0
1367971200,-1.0
1367992800,-1.0
1368014400,-1.0
1368036000,-1.0
1368057600,-1.0
1368079200,-1.0
1368100800,-1.0
1368122400,-1.0
1368144000,-1.0
1368165600,-1.0
1368187200,-1.0
1368208800,-1.0
1368230400,-1.0
1368252000,-1.0
1368273600,-1.0
1368295200,-1.0
1368316800,-1.0
1368338400,-1.0
1368360000,-1.0
1368381600,-1.0
1368403200,-1.0
1368424800,-1.0
1368446400,-1.0
1368468000,-1.0
1368489600,-1.0
1368511200,-1.0
1368532800,-1.0
1368554400,-1.0
1368576000,-1.0
1368597600,-1.0
1368619200,-1.0
1368640800,-1.0
1368662400,-1.0
1368684000,-1.0
1368705600,-1.0
1368727200,-1.0
1368748800,-1.0
1368770400,-1.0
1368792000,-1.0
1368813600,-1.0
1368835200,-1.0
1368856800,-1.0
1368878400,-1.0
1368900000,-1.0
1368921600,-1.0
1368943200,-1.0
1368964800,-1.0
1368986400,-1.0
1369008000,-1.0
1369029600,-1.0
1369051200,-1.0
1369072800,-1.0
1369094400,-1.0
1369116000,-1.0
1369137600,-1.0
1369159200,-1.0
1369180800,-1.0
1369202400,-1.0
1369224000,-1.0
1369245600,-1.0
1369267200,-1.0
1369288800,-1.0
1369310400,-1.0
1369332000,-1.0
1369353600,-1.0
1369375200,-1.0
1369396800,-1.0
1369418400,-1.0
1369440000,-1.0
1369461600,-1.0
1369483200,-1.0
1369504800,-1.0
1369526400,-1.0
1369548000,-1.0
1369569600,-1.0
1369591200,-1.0
1369612800,-1.0
1369634400,-1.0
1369656000,-1.0
1369677600,-1.0
1369699200,-1.0
1369720800,-1.0
1369742400,-1.0
1369764000,-1.0
1369785600,-1.0
1369807200,-1.0
1369828800,-1.0
1369850400,-1.0
1369872000,-1.0
1369893600,-1.0
1369915200,-1.0
1369936800,-1.0
1369958400,-1.0
1369980000,-1.0
1370001600,-1.0
1370023200,-1.0
1370044800,-1.0
1370066400,-1.0
1370088000,-1.0
1370109600,-1.0
1370131200,-1.0
1370152800,-1.0
1370174400,-1.0
1370196000,-1.0
1370217600,-1.0
1370239200,-1.0
1370260800,-1.0
1370282400,-1.0
1370304000,-1.0
1370325600,-1.0
1370347200,-1.0
1370368800,-1.0
1370390400,-1.0
1370412000,-1.0
1370433600,-1.0
1370455200,-1.0
1370476800,-1.0
1370498400,-1.0
1370520000,-1.0
1370541600,-1.0
1370563200,-1.0
1370584800,-1.0
1370606400,-1.0
1370628000,-1.0
1370649600,-1.0
1370671200,-1.0
1370692800,-1.0
1370714400,-1.0
1370736000,-1.0
1370757600,-1.0
1370779200,-1.0
1370800800,-1.0
1370822400,-1.0
1370844000,-1.0
1370865600,-1.0
1370887200,-1.0
1370908800,-1.0
1370930400,-1.0
1370952000,-1.0
1370973600,-1.0
1370995200,-1.0
1371016800,-1.0
1371038400,-1.0
1371060000,-1.0
1371081600,-1.0
1371103200,-1.0
1371124800,-1.0
1371146400,-1.0
1371168000,-1.0
1371189600,-1.0
1371211200,-1.0
1371232800,-1.0
1371254400,-1.0
1371276000,-1.0
1371297600,-1.0
1371319200,-1.0
1371340800,-1.0
1371362400,-1.0
1371384000,-1.0
1371405600,-1.0
1371427200,-1.0
1371448800,-1.0
1371470400,-1.0
1371492000,-1.0
1371513600,-1.0
1371535200,-1.0
1371556800,-1.0
1371578400,-1.0
1371600000,-1.0
1371621600,-1.0
1371643200,-1.0
1371664800,-1.0
1371686400,-1.0
1371708000,-1.0
1371729600,-1.0
1371751200,-1.0
1371772800,-1.0
1371794400,-1.0
1371816000,-1.0
1371837600,-1.0
1371859200,-1.0
1371880800,-1.0
1371902400,-1.0
1371924000,-1.0
1371945600,-1.0
1371967200,-1.0
1371988800,-1.0
1372010400,-1.0
1372032000,-1.0
1372053600,-1.0
1372075200,-1.0
1372096800,-1.0
1372118400,-1.0
1372140000,-1.0
1372161600,-1.0
1372183200,-1.0
1372204800,-1.0
1372226400,-1.0
1372248000,-1.0
1372269600,-1.0
1372291200,-1.0
1372312800,-1.0
1372334400,-1.0
1372356000,-1.0
1372377600,-1.0
1372399200,-1.0
1372420800,-1.0
1372442400,-1.0
1372464000,-1.0
1372485600,-1.0
1372507200,-1.0
1372528800,-1.0
1372550400,-1.0
1372572000,-1.0
1372593600,-1.0
1372615200,-1.0
1372636800,-1.0
1372658400,-1.0
1372680000,-1.0
1372701600,-1.0
1372723200,-1.0
1372744800,-1.0
1372766400,-1.0
1372788000,-1.0
1372809600,-1.0
1372831200,-1.0
1372852800,-1.0
1372874400,-1.0
1372896000,-1.0
1372917600,-1.0
1372939200,-1.0
1372960800,-1.0
1372982400,-1.0
1373004000,-1.0
1373025600,-1.0
1373047200,-1.0
1373068800,-1.0
1373090400,-1.0
1373112000,-1.0
1373133600,-1.0
1373155200,-1.0
1373176800,-1.0
1373198400,-1.0
1373220000,-1.0
1373241600,-1.0
1373263200,-1.0
1373284800,-1.0
1373306400,-1.0
1373328000,-1.0
1373349600,-1.0
1373371200,-1.0
1373392800,-1.0
1373414400,-1.0
1373436000,-1.0
1373457600,-1.0
1373479200,-1.0
1373500800,-1.0
1373522400,-1.0
1373544000,-1.0
1373565600,-1.0
1373587200,-1.0
1373608800,-1.0
1373630400,-1.0
1373652000,-1.0
1373673600,-1.0
1373695200,-1.0
1373716800,-1.0
1373738400,-1.0
1373760000,-1.0
1373781600,-1.0
1373803200,-1.0
1373824800,-1.0
1373846400,-1.0
1373868000,-1.0
1373889600,-1.0
1373911200,-1.0
1373932800,-1.0
1373954400,-1.0
1373976000,-1.0
1373997600,-1.0
1374019200,-1.0
1374040800,-1.0
1374062400,-1.0
1374084000,-1.0
1374105600,-1.0
1374127200,-1.0
1374148800,-1.0
1374170400,-1.0
1374192000,-1.0
1374213600,-1.0
1374235200,-1.0
1374256800,-1.0
1374278400,-1.0
1374300000,-1.0
1374321600,-1.0
1374343200,-1.0
1374364800,-1.0
1374386400,-1.0
1374408000,-1.0
1374429600,-1.0
1374451200,-1.0
1374472800,-1.0
1374494400,-1.0
1374516000,-1.0
1374537600,-1.0
1374559200,-1.0
1374580800,-1.0
1374602400,-1.0
1374624000,-1.0
1374645600,-1.0
1374667200,-1.0
1374688800,-1.0
1374710400,-1.0
1374732000,-1.0
1374753600,-1.0
1374775200,-1.0
1374796800,-1.0
1374818400,-1.0
1374840000,-1.0
1374861600,-1.0
1374883200,-1.0
1374904800,-1.0
1374926400,-1.0
1374948000,-1.0
1374969600,-1.0
1374991200,-1.0
1375012800,-1.0
1375034400,-1.0
1375056000,-1.0
1375077600,-1.0
1375099200,-1.0
1375120800,-1.0
1375142400,-1.0
1375164000,-1.0
1375185600,-1.0
1375207200,-1.0
1375228800,-1.0
1375250400,-1.0
1375272000,-1.0
1375293600,-1.0
1375315200,-1.0
1375336800,-1.0
1375358400,-1.0
1375380000,-1.0
1375401600,-1.0
1375423200,-1.0
1375444800,-1.0
1375466400,-1.0
1375488000,-1.0
1375509600,-1.0
1375531200,-1.0
1375552800,-1.0
1375574400,-1.0
1375596000,-1.0
1375617600,-1.0
1375639200,-1.0
