timestamp,value
1289973600,-1.0
1289995200,-1.0
1290016800,-1.0
1290038400,-1.0
1290060000,-1.0
1290081600,-1.0
1290103200,-1.0
1290124800,-1.0
1290146400,-1.0
1290168000,-1.0
1290189600,-1.0
1290211200,-1.0
1290232800,-1.0
1290254400,-1.0
1290276000,-1.0
1290297600,-1.0
1290319200,-1.0
1290340800,-1.0
1290362400,-1.0
1290384000,-1.0
1290405600,-1.0
1290427200,-1.0
1290448800,-1.0
1290470400,-1.0
1290492000,-1.0
1290513600,-1.0
1290535200,-1.0
1290556800,-1.0
1290578400,-1.0
1290600000,-1.0
1290621600,-1.0
1290643200,-1.0
1290664800,-1.0
1290686400,-1.0
1290708000,-1.0
1290729600,-1.0
1290751200,-1.0
1290772800,-1.0
1290794400,-1.0
1290816000,-1.0
1290837600,-1.0
1290859200,-1.0
1290880800,-1.0
1290902400,-1.0
1290924000,-1.0
1290945600,-1.0
1290967200,-1.0
1290988800,-1.0
1291010400,-1.0
1291032000,-1.0
1291053600,-1.0
1291075200,-1.0
1291096800,-1.0
1291118400,-1.0
1291140000,-1.0
1291161600,-1.0
1291183200,-1.0
1291204800,-1.0
1291226400,-1.0
1291248000,-1.0
1291269600,-1.0
1291291200,-1.0
1291312800,-1.0
1291334400,-1.0
1291356000,-1.0
1291377600,-1.0
1291399200,-1.0
1291420800,-1.0
1291442400,-1.0
1291464000,-1.0
1291485600,-1.0
1291507200,-1.0
1291528800,-1.0
1291550400,-1.0
1291572000,-1.0
1291593600,-1.0
1291615200,-1.0
1291636800,-1.0
1291658400,-1.0
1291680000,-1.0
1291701600,-1.0
1291723200,-1.0
1291744800,-1.0
1291766400,-1.0
1291788000,-1.0
1291809600,-1.0
1291831200,-1.0
1291852800,-1.0
1291874400,-1.0
1291896000,-1.0
1291917600,-1.0
1291939200,-1.0
1291960800,-1.0
1291982400,-1.0
1292004000,-1.0
1292025600,-1.0
1292047200,-1.0
1292068800,-1.0
1292090400,-1.0
1292112000,-1.0
1292133600,-1.0
1292155200,-1.0
1292176800,-1.0
1292198400,-1.0
1292220000,-1.0
1292241600,-1.0
1292263200,-1.0
1292284800,-1.0
1292306400,-1.0
1292328000,-1.0
1292349600,-1.0
1292371200,-1.0
1292392800,-1.0
1292414400,-1.0
1292436000,-1.0
1292457600,-1.0
1292479200,-1.0
1292500800,-1.0
1292522400,-1.0
1292544000,-1.0
1292565600,-1.0
1292587200,-1.0
1292608800,-1.0
1292630400,-1.0
1292652000,-1.0
1292673600,-1.0
1292695200,-1.0
1292716800,-1.0
1292738400,-1.0
1292760000,-1.0
1292781600,-1.0
1292803200,-1.0
1292824800,-1.0
1292846400,-1.0
1292868000,-1.0
1292889600,-1.0
1292911200,-1.0
1292932800,-1.0
1292954400,-1.0
1292976000,-1.0
1292997600,-1.0
1293019200,-1.0
1293040800,-1.0
1293062400,-1.0
1293084000,-1.0
1293105600,-1.0
1293127200,-1.0
1293148800,-1.0
1293170400,-1.0
1293192000,-1.0
1293213600,-1.0
1293235200,-1.0
1293256800,-1.0
1293278400,-1.0
1293300000,-1.0
1293321600,-1.0
1293343200,-1.0
1293364800,-1.0
1293386400,-1.0
1293408000,-1.0
1293429600,-1.0
1293451200,-1.0
1293472800,-1.0
1293494400,-1.0
1293516000,-1.0
1293537600,-1.0
1293559200,-1.0
1293580800,-1.0
1293602400,-1.0
1293624000,-1.0
1293645600,-1.0
1293667200,-1.0
1293688800,-1.0
1293710400,-1.0
1293732000,-1.0
1293753600,-1.0
1293775200,-1.0
1293796800,-1.0
1293818400,-1.0
1293840000,-1.0
1293861600,-1.0
1293883200,-1.0
1293904800,-1.0
1293926400,-1.0
1293948000,-1.0
1293969600,-1.0
1293991200,-1.0
1294012800,-1.0
1294034400,-1.0
1294056000,-1.0
1294077600,-1.0
1294099200,-1.0
1294120800,-1.0
1294142400,-1.0
1294164000,-1.0
1294185600,-1.0
1294207200,-1.0
1294228800,-1.0
1294250400,-1.0
1294272000,-1.0
1294293600,-1.0
1294315200,-1.0
1294336800,-1.0
1294358400,-1.0
1294380000,-1.0
1294401600,-1.0
1294423200,-1.0
1294444800,-1.0
1294466400,-1.0
1294488000,-1.0
1294509600,-1.0
1294531200,-1.0
1294552800,-1.0
1294574400,-1.0
1294596000,-1.0
1294617600,-1.0
1294639200,-1.0
1294660800,-1.0
1294682400,-1.0
1294704000,-1.0
1294725600,-1.0
1294747200,-1.0
1294768800,-1.0
1294790400,-1.0
1294812000,-1.0
1294833600,-1.0
1294855200,-1.0
1294876800,-1.0
1294898400,-1.0
1294920000,-1.0
1294941600,-1.0
1294963200,-1.0
1294984800,-1.0
1295006400,-1.0
1295028000,-1.0
1295049600,-1.0
1295071200,-1.0
1295092800,-1.0
1295114400,-1.0
1295136000,-1.0
1295157600,-1.0
1295179200,-1.0
1295200800,-1.0
1295222400,-1.0
1295244000,-1.0
1295265600,-1.0
1295287200,-1.0
1295308800,-1.0
1295330400,-1.0
1295352000,-1.0
1295373600,-1.0
1295395200,-1.0
1295416800,-1.0
1295438400,-1.0
1295460000,-1.0
1295481600,-1.0
1295503200,-1.0
1295524800,-1.0
1295546400,-1.0
1295568000,-1.0
1295589600,-1.0
1295611200,-1.0
1295632800,-1.0
1295654400,-1.0
1295676000,-1.0
1295697600,-1.0
1295719200,-1.0
1295740800,-1.0
1295762400,-1.0
1295784000,-1.0
1295805600,-1.0
1295827200,-1.0
1295848800,-1.0
1295870400,-1.0
1295892000,-1.0
1295913600,-1.0
1295935200,-1.0
1295956800,-1.0
1295978400,-1.0
1296000000,-1.0
1296021600,-1.0
1296043200,-1.0
1296064800,-1.0
1296086400,-1.0
1296108000,-1.0
1296129600,-1.0
1296151200,-1.0
1296172800,-1.0
1296194400,-1.0
1296216000,-1.0
1296237600,-1.0
1296259200,-1.0
1296280800,-1.0
1296302400,-1.0
1296324000,-1.0
1296345600,-1.0
1296367200,-1.0
1296388800,-1.0
1296410400,-1.0
1296432000,-1.0
1296453600,-1.0
1296475200,-1.0
1296496800,-1.0
1296518400,-1.0
1296540000,-1.0
1296561600,-1.0
1296583200,-1.0
1296604800,-1.0
1296626400,-1.0
1296648000,-1.0
1296669600,-1.0
1296691200,-1.0
1296712800,-1.0
1296734400,-1.0
1296756000,-1.0
1296777600,-1.0
1296799200,-1.0
1296820800,-1.0
1296842400,-1.0
1296864000,-1.0
1296885600,-1.0
1296907200,-1.0
1296928800,-1.0
1296950400,-1.0
1296972000,-1.0
1296993600,-1.0
1297015200,-1.0
1297036800,-1.0
1297058400,-1.0
1297080000,-1.0
1297101600,-1.0
1297123200,-1.0
1297144800,-1.0
1297166400,-1.0
1297188000,-1.0
1297209600,-1.0
1297231200,-1.0
1297252800,-1.0
1297274400,-1.0
1297296000,-1.0
1297317600,-1.0
1297339200,-1.0
1297360800,-1.0
1297382400,-1.0
1297404000,-1.0
1297425600,-1.0
1297447200,-1.0
1297468800,-1.0
1297490400,-1.0
1297512000,-1.0
1297533600,-1.0
1297555200,-1.0
1297576800,-1.0
1297598400,-1.0
1297620000,-1.0
1297641600,-1.0
1297663200,-1.0
1297684800,-1.0
1297706400,-1.0
1297728000,-1.0
1297749600,-1.0
1297771200,-1.0
1297792800,-1.0
1297814400,-1.0
1297836000,-1.0
1297857600,-1.0
1297879200,-1.0
1297900800,-1.0
1297922400,-1.0
1297944000,-1.0
1297965600,-1.0
1297987200,-1.0
1298008800,-1.0
1298030400,-1.0
1298052000,-1.0
1298073600,-1.0
1298095200,-1.0
1298116800,-1.0
1298138400,-1.0
1298160000,-1.0
1298181600,-1.0
1298203200,-1.0
1298224800,-1.0
1298246400,-1.0
1298268000,-1.0
1298289600,-1.0
1298311200,-1.0
1298332800,-1.0
1298354400,-1.0
1298376000,-1.0
1298397600,-1.0
1298419200,-1.0
1298440800,-1.0
1298462400,-1.0
1298484000,-1.0
1298505600,-1.0
1298527200,-1.0
1298548800,-1.0
1298570400,-1.0
1298592000,-1.0
1298613600,-1.0
1298635200,-1.0
1298656800,-1.0
1298678400,-1.0
1298700000,-1.0
1298721600,-1.0
1298743200,-1.0
1298764800,-1.0
1298786400,-1.0
1298808000,-1.0
1298829600,-1.0
1298851200,-1.0
1298872800,-1.0
1298894400,-1.0
1298916000,-1.0
1298937600,-1.0
1298959200,-1.0
1298980800,-1.0
1299002400,-1.0
1299024000,-1.0
1299045600,-1.0
1299067200,-1.0
1299088800,-1.0
1299110400,-1.0
1299132000,-1.0
1299153600,-1.0
1299175200,-1.0
1299196800,-1.0
1299218400,-1.0
1299240000,-1.0
1299261600,-1.0
1299283200,-1.0
1299304800,-1.0
1299326400,-1.0
1299348000,-1.0
1299369600,-1.0
1299391200,-1.0
1299412800,-1.0
1299434400,-1.0
1299456000,-1.0
1299477600,-1.0
1299499200,-1.0
1299520800,-1.0
1299542400,-1.0
1299564000,-1.0
1299585600,-1.0
1299607200,-1.0
1299628800,-1.0
1299650400,-1.0
1299672000,-1.0
1299693600,-1.0
1299715200,-1.0
1299736800,-1.0
1299758400,-1.0
1299780000,-1.0
1299801600,-1.0
1299823200,-1.0
1299844800,-1.0
1299866400,-1.0
1299888000,-1.0
1299909600,-1.0
1299931200,-1.0
1299952800,-1.0
1299974400,-1.0
1299996000,-1.0
1300017600,-1.0
1300039200,-1.0
1300060800,-1.0
1300082400,-1.0
1300104000,-1.0
1300125600,-1.0
1300147200,-1.0
1300168800,-1.0
1300190400,-1.0
1300212000,-1.0
1300233600,-1.0
1300255200,-1.0
1300276800,-1.0
1300298400,-1.0
1300320000,-1.0
1300341600,-1.0
1300363200,-1.0
1300384800,-1.0
1300406400,-1.0
1300428000,-1.0
1300449600,-1.0
1300471200,-1.0
1300492800,-1.0
1300514400,-1.0
1300536000,-1.0
1300557600,-1.0
1300579200,-1.0
1300600800,-1.0
1300622400,-1.0
1300644000,-1.0
1300665600,-1.0
1300687200,-1.0
1300708800,-1.0
1300730400,-1.0
1300752000,-1.0
1300773600,-1.0
1300795200,-1.0
1300816800,-1.0
1300838400,-1.0
1300860000,-1.0
1300881600,-1.0
1300903200,-1.0
1300924800,-1.0
1300946400,-1.0
1300968000,-1.0
1300989600,-1.0
1301011200,-1.0
1301032800,-1.0
1301054400,-1.0
1301076000,-1.0
1301097600,-1.0
1301119200,-1.0
1301140800,-1.0
1301162400,-1.0
1301184000,-1.0
1301205600,-1.0
1301227200,-1.0
1301248800,-1.0
1301270400,-1.0
1301292000,-1.0
1301313600,-1.0
1301335200,-1.0
1301356800,-1.0
1301378400,-1.0
1301400000,-1.0
1301421600,-1.0
1301443200,-1.0
1301464800,-1.0
1301486400,-1.0
1301508000,-1.0
1301529600,-1.0
1301551200,-1.0
1301572800,-1.0
1301594400,-1.0
1301616000,-1.0
1301637600,-1.0
1301659200,-1.0
1301680800,-1.0
1301702400,-1.0
1301724000,-1.0
1301745600,-1.0
1301767200,-1.0
1301788800,-1.0
1301810400,-1.0
1301832000,-1.0
1301853600,-1.0
1301875200,-1.0
1301896800,-1.0
1301918400,-1.0
1301940000,-1.0
1301961600,-1.0
1301983200,-1.0
1302004800,-1.0
1302026400,-1.0
1302048000,-1.0
1302069600,-1.0
1302091200,-1.0
1302112800,-1.0
1302134400,-1.0
1302156000,-1.0
1302177600,-1.0
1302199200,-1.0
1302220800,-1.0
1302242400,-1.0
1302264000,-1.0
1302285600,-1.0
1302307200,-1.0
1302328800,-1.0
1302350400,-1.0
1302372000,-1.0
1302393600,-1.0
1302415200,-1.0
1302436800,-1.0
1302458400,-1.0
1302480000,-1.0
1302501600,-1.0
1302523200,-1.0
1302544800,-1.0
1302566400,-1.0
1302588000,-1.0
1302609600,-1.0
1302631200,-1.0
1302652800,-1.0
1302674400,-1.0
1302696000,-1.0
1302717600,-1.0
1302739200,-1.0
1302760800,-1.0
1302782400,-1.0
1302804000,-1.0
1302825600,-1.0
1302847200,-1.0
1302868800,-1.0
1302890400,-1.0
1302912000,-1.0
1302933600,-1.0
1302955200,-1.0
1302976800,-1.0
1302998400,-1.0
1303020000,-1.0
1303041600,-1.0
1303063200,-1.0
1303084800,-1.0
1303106400,-1.0
1303128000,-1.0
1303149600,-1.0
1303171200,-1.0
1303192800,-1.0
1303214400,-1.0
1303236000,-1.0
1303257600,-1.0
1303279200,-1.0
1303300800,-1.0
1303322400,-1.0
1303344000,-1.0
1303365600,-1.0
1303387200,-1.0
1303408800,-1.0
1303430400,-1.0
1303452000,-1.0
1303473600,-1.0
1303495200,-1.0
1303516800,-1.0
1303538400,-1.0
1303560000,-1.0
1303581600,-1.0
1303603200,-1.0
1303624800,-1.0
1303646400,-1.0
1303668000,-1.0
1303689600,-1.0
1303711200,-1.0
1303732800,-1.0
1303754400,-1.0
1303776000,-1.0
1303797600,-1.0
1303819200,-1.0
1303840800,-1.0
1303862400,-1.0
1303884000,-1.0
1303905600,-1.0
1303927200,-1.0
1303948800,-1.0
1303970400,-1.0
1303992000,-1.0
1304013600,-1.0
1304035200,-1.0
1304056800,-1.0
1304078400,-1.0
1304100000,-1.0
1304121600,-1.0
1304143200,-1.0
1304164800,-1.0
1304186400,-1.0
1304208000,-1.0
1304229600,-1.0
1304251200,-1.0
1304272800,-1.0
1304294400,-1.0
1304316000,-1.0
1304337600,-1.0
1304359200,-1.0
1304380800,-1.0
1304402400,-1.0
1304424000,-1.0
1304445600,-1.0
1304467200,-1.0
1304488800,-1.0
1304510400,-1.0
1304532000,-1.0
1304553600,-1.0
1304575200,-1.0
1304596800,-1.0
1304618400,-1.0
1304640000,-1.0
1304661600,-1.0
1304683200,-1.0
1304704800,-1.0
1304726400,-1.0
1304748000,-1.0
1304769600,-1.0
1304791200,-1.0
1304812800,-1.0
1304834400,-1.0
1304856000,-1.0
1304877600,-1.0
1304899200,-1.0
1304920800,-1.0
1304942400,-1.0
1304964000,-1.0
1304985600,-1.0
1305007200,-1.0
1305028800,-1.0
1305050400,-1.0
1305072000,-1.0
1305093600,-1.0
1305115200,-1.0
1305136800,-1.0
1305158400,-1.0
1305180000,-1.0
1305201600,-1.0
1305223200,-1.0
1305244800,-1.0
1305266400,-1.0
1305288000,-1.0
1305309600,-1.0
1305331200,-1.0
1305352800,-1.0
1305374400,-1.0
1305396000,-1.0
1305417600,-1.0
1305439200,-1.0
1305460800,-1.0
1305482400,-1.0
1305504000,-1.0
1305525600,-1.0
1305547200,-1.0
1305568800,-1.0
1305590400,-1.0
1305612000,-1.0
1305633600,-1.0
1305655200,-1.0
1305676800,-1.0
1305698400,-1.0
1305720000,-1.0
1305741600,-1.0
1305763200,-1.0
1305784800,-1.0
1305806400,-1.0
1305828000,-1.0
1305849600,-1.0
1305871200,-1.0
1305892800,-1.0
1305914400,-1.0
1305936000,-1.0
1305957600,-1.0
1305979200,-1.0
1306000800,-1.0
1306022400,-1.0
1306044000,-1.0
1306065600,-1.0
1306087200,-1.0
1306108800,-1.0
1306130400,-1.0
1306152000,-1.0
1306173600,-1.0
1306195200,-1.0
1306216800,-1.0
1306238400,-1.0
1306260000,-1.0
1306281600,-1.0
1306303200,-1.0
1306324800,-1.0
1306346400,-1.0
1306368000,-1.0
1306389600,-1.0
1306411200,-1.0
1306432800,-1.0
1306454400,-1.0
1306476000,-1.0
1306497600,-1.0
1306519200,-1.0
1306540800,-1.0
1306562400,-1.0
1306584000,-1.0
1306605600,-1.0
1306627200,-1.0
1306648800,-1.0
1306670400,-1.0
1306692000,-1.0
1306713600,-1.0
1306735200,-1.0
1306756800,-1.0
1306778400,-1.0
1306800000,-1.0
1306821600,-1.0
1306843200,-1.0
1306864800,-1.0
1306886400,-1.0
1306908000,-1.0
1306929600,-1.0
1306951200,-1.0
1306972800,-1.0
1306994400,-1.0
1307016000,-1.0
1307037600,-1.0
1307059200,-1.0
1307080800,-1.0
1307102400,-1.0
1307124000,-1.0
1307145600,-1.0
1307167200,-1.0
1307188800,-1.0
1307210400,-1.0
1307232000,-1.0
1307253600,-1.0
1307275200,-1.0
1307296800,-1.0
1307318400,-1.0
1307340000,-1.0
1307361600,-1.0
1307383200,-1.0
1307404800,-1.0
1307426400,-1.0
1307448000,-1.0
1307469600,-1.0
1307491200,-1.0
1307512800,-1.0
1307534400,-1.0
1307556000,-1.0
1307577600,-1.0
1307599200,-1.0
1307620800,-1.0
1307642400,-1.0
1307664000,-1.0
1307685600,-1.0
1307707200,-1.0
1307728800,-1.0
1307750400,-1.0
1307772000,-1.0
1307793600,-1.0
1307815200,-1.0
1307836800,-1.0
1307858400,-1.0
1307880000,-1.0
1307901600,-1.0
1307923200,-1.0
1307944800,-1.0
1307966400,-1.0
1307988000,-1.0
1308009600,-1.0
1308031200,-1.0
1308052800,-1.0
1308074400,-1.0
1308096000,-1.0
1308117600,-1.0
1308139200,-1.0
1308160800,-1.0
1308182400,-1.0
1308204000,-1.0
1308225600,-1.0
1308247200,-1.0
1308268800,-1.0
1308290400,-1.0
1308312000,-1.0
1308333600,-1.0
1308355200,-1.0
1308376800,-1.0
1308398400,-1.0
1308420000,-1.0
1308441600,-1.0
1308463200,-1.0
1308484800,-1.0
1308506400,-1.0
1308528000,-1.0
1308549600,-1.0
1308571200,-1.0
1308592800,-1.0
1308614400,-1.0
1308636000,-1.0
1308657600,-1.0
1308679200,-1.0
1308700800,-1.0
1308722400,-1.0
1308744000,-1.0
1308765600,-1.0
1308787200,-1.0
1308808800,-1.0
1308830400,-1.0
1308852000,-1.0
1308873600,-1.0
1308895200,-1.0
1308916800,-1.0
1308938400,-1.0
1308960000,-1.0
1308981600,-1.0
1309003200,-1.0
1309024800,-1.0
1309046400,-1.0
1309068000,-1.0
1309089600,-1.0
1309111200,-1.0
1309132800,-1.0
1309154400,-1.0
1309176000,-1.0
1309197600,-1.0
1309219200,-1.0
1309240800,-1.0
1309262400,-1.0
1309284000,-1.0
1309305600,-1.0
1309327200,-1.0
1309348800,-1.0
1309370400,-1.0
1309392000,-1.0
1309413600,-1.0
1309435200,-1.0
1309456800,-1.0
1309478400,-1.0
1309500000,-1.0
1309521600,-1.0
1309543200,-1.0
1309564800,-1.0
1309586400,-1.0
1309608000,-1.0
1309629600,-1.0
1309651200,-1.0
1309672800,-1.0
1309694400,-1.0
1309716000,-1.0
1309737600,-1.0
1309759200,-1.0
1309780800,-1.0
1309802400,-1.0
1309824000,-1.0
1309845600,-1.0
1309867200,-1.0
1309888800,-1.0
1309910400,-1.0
1309932000,-1.0
1309953600,-1.0
1309975200,-1.0
1309996800,-1.0
1310018400,-1.0
1310040000,-1.0
1310061600,-1.0
1310083200,-1.0
1310104800,-1.0
1310126400,-1.0
1310148000,-1.0
1310169600,-1.0
1310191200,-1.0
1310212800,-1.0
1310234400,-1.0
1310256000,-1.0
1310277600,-1.0
1310299200,-1.0
1310320800,-1.0
1310342400,-1.0
1310364000,-1.0
1310385600,-1.0
1310407200,-1.0
1310428800,-1.0
1310450400,-1.0
1310472000,-1.0
1310493600,-1.0
1310515200,-1.0
1310536800,-1.0
1310558400,-1.0
1310580000,-1.0
1310601600,-1.0
1310623200,-1.0
1310644800,-1.0
1310666400,-1.0
1310688000,-1.0
1310709600,-1.0
1310731200,-1.0
1310752800,-1.0
1310774400,-1.0
1310796000,-1.0
1310817600,-1.0
1310839200,-1.0
1310860800,-1.0
1310882400,-1.0
1310904000,-1.0
1310925600,-1.0
1310947200,-1.0
1310968800,-1.0
1310990400,-1.0
1311012000,-1.0
1311033600,-1.0
1311055200,-1.0
1311076800,-1.0
1311098400,-1.0
1311120000,-1.0
1311141600,-1.0
1311163200,-1.0
1311184800,-1.0
1311206400,-1.0
1311228000,-1.0
1311249600,-1.0
1311271200,-1.0
1311292800,-1.0
1311314400,-1.0
1311336000,-1.0
1311357600,-1.0
1311379200,-1.0
1311400800,-1.0
1311422400,-1.0
1311444000,-1.0
1311465600,-1.0
1311487200,-1.0
1311508800,-1.0
1311530400,-1.0
1311552000,-1.0
1311573600,-1.0
1311595200,-1.0
1311616800,-1.0
1311638400,-1.0
1311660000,-1.0
1311681600,-1.0
1311703200,-1.0
1311724800,-1.0
1311746400,-1.0
1311768000,-1.0
1311789600,-1.0
1311811200,-1.0
1311832800,-1.0
1311854400,-1.0
1311876000,-1.0
1311897600,-1.0
1311919200,-1.0
1311940800,-1.0
1311962400,-1.0
1311984000,-1.0
1312005600,-1.0
1312027200,-1.0
1312048800,-1.0
1312070400,-1.0
1312092000,-1.0
1312113600,-1.0
1312135200,-1.0
1312156800,-1.0
1312178400,-1.0
1312200000,-1.0
1312221600,-1.0
1312243200,-1.0
1312264800,-1.0
1312286400,-1.0
1312308000,-1.0
1312329600,-1.0
1312351200,-1.0
1312372800,-1.0
1312394400,-1.0
1312416000,-1.0
1312437600,-1.0
1312459200,-1.0
1312480800,-1.0
1312502400,-1.0
1312524000,-1.0
1312545600,-1.0
1312567200,-1.0
1312588800,-1.0
1312610400,-1.0
1312632000,-1.0
1312653600,-1.0
1312675200,-1.0
1312696800,-1.0
1312718400,-1.0
1312740000,-1.0
1312761600,-1.0
1312783200,-1.0
1312804800,-1.0
1312826400,-1.0
1312848000,-1.0
1312869600,-1.0
1312891200,-1.0
1312912800,-1.0
1312934400,-1.0
1312956000,-1.0
1312977600,-1.0
1312999200,-1.0
1313020800,-1.0
1313042400,-1.0
1313064000,-1.0
1313085600,-1.0
1313107200,-1.0
1313128800,-1.0
1313150400,-1.0
1313172000,-1.0
1313193600,-1.0
1313215200,-1.0
1313236800,-1.0
1313258400,-1.0
1313280000,-1.0
1313301600,-1.0
1313323200,-1.0
1313344800,-1.0
1313366400,-1.0
1313388000,-1.0
1313409600,-1.0
1313431200,-1.0
1313452800,-1.0
1313474400,-1.0
1313496000,-1.0
1313517600,-1.0
1313539200,-1.0
1313560800,-1.0
1313582400,-1.0
1313604000,-1.0
1313625600,-1.0
1313647200,-1.0
1313668800,-1.0
1313690400,-1.0
1313712000,-1.0
1313733600,-1.0
1313755200,-1.0
1313776800,-1.0
1313798400,-1.0
1313820000,-1.0
1313841600,-1.0
1313863200,-1.0
1313884800,-1.0
1313906400,-1.0
1313928000,-1.0
1313949600,-1.0
1313971200,-1.0
1313992800,-1.0
1314014400,-1.0
1314036000,-1.0
1314057600,-1.0
1314079200,-1.0
1314100800,-1.0
1314122400,-1.0
1314144000,-1.0
1314165600,-1.0
1314187200,-1.0
1314208800,-1.0
1314230400,-1.0
1314252000,-1.0
1314273600,-1.0
1314295200,-1.0
1314316800,-1.0
1314338400,-1.0
1314360000,-1.0
1314381600,-1.0
1314403200,-1.0
1314424800,-1.0
1314446400,-1.0
1314468000,-1.0
1314489600,-1.0
1314511200,-1.0
1314532800,-1.0
1314554400,-1.0
1314576000,-1.0
1314597600,-1.0
1314619200,-1.0
1314640800,-1.0
1314662400,-1.0
1314684000,-1.0
1314705600,-1.0
1314727200,-1.0
1314748800,-1.0
1314770400,-1.0
1314792000,-1.0
1314813600,-1.0
1314835200,-1.0
1314856800,-1.0
1314878400,-1.0
1314900000,-1.0
1314921600,-1.0
1314943200,-1.0
1314964800,-1.0
1314986400,-1.0
1315008000,-1.0
1315029600,-1.0
1315051200,-1.0
1315072800,-1.0
1315094400,-1.0
1315116000,-1.0
1315137600,-1.0
1315159200,-1.0
1315180800,-1.0
1315202400,-1.0
1315224000,-1.0
1315245600,-1.0
1315267200,-1.0
1315288800,-1.0
1315310400,-1.0
1315332000,-1.0
1315353600,-1.0
1315375200,-1.0
1315396800,-1.0
1315418400,-1.0
1315440000,-1.0
1315461600,-1.0
1315483200,-1.0
1315504800,-1.0
1315526400,-1.0
1315548000,-1.0
1315569600,-1.0
1315591200,-1.0
1315612800,-1.0
1315634400,-1.0
1315656000,-1.0
1315677600,-1.0
1315699200,-1.0
1315720800,-1.0
1315742400,-1.0
1315764000,-1.0
1315785600,-1.0
1315807200,-1.0
1315828800,-1.0
1315850400,-1.0
1315872000,-1.0
1315893600,-1.0
1315915200,-1.0
1315936800,-1.0
1315958400,-1.0
1315980000,-1.0
1316001600,-1.0
1316023200,-1.0
1316044800,-1.0
1316066400,-1.0
1316088000,-1.0
1316109600,-1.0
1316131200,-1.0
1316152800,-1.0
1316174400,-1.0
1316196000,-1.0
1316217600,-1.0
1316239200,-1.0
1316260800,-1.0
1316282400,-1.0
1316304000,-1.0
1316325600,-1.0
1316347200,-1.0
1316368800,-1.0
1316390400,-1.0
1316412000,-1.0
1316433600,-1.0
1316455200,-1.0
1316476800,-1.0
1316498400,-1.0
1316520000,-1.0
1316541600,-1.0
1316563200,-1.0
1316584800,-1.0
1316606400,-1.0
1316628000,-1.0
1316649600,-1.0
1316671200,-1.0
1316692800,-1.0
1316714400,-1.0
1316736000,-1.0
1316757600,-1.0
1316779200,-1.0
1316800800,-1.0
1316822400,-1.0
1316844000,-1.0
1316865600,-1.0
1316887200,-1.0
1316908800,-1.0
1316930400,-1.0
1316952000,-1.0
1316973600,-1.0
1316995200,-1.0
1317016800,-1.0
1317038400,-1.0
1317060000,-1.0
1317081600,-1.0
1317103200,-1.0
1317124800,-1.0
1317146400,-1.0
1317168000,-1.0
1317189600,-1.0
1317211200,-1.0
1317232800,-1.0
1317254400,-1.0
1317276000,-1.0
1317297600,-1.0
1317319200,-1.0
1317340800,-1.0
1317362400,-1.0
1317384000,-1.0
1317405600,-1.0
1317427200,-1.0
1317448800,-1.0
1317470400,-1.0
1317492000,-1.0
1317513600,-1.0
1317535200,-1.0
1317556800,-1.0
1317578400,-1.0
1317600000,-1.0
1317621600,-1.0
1317643200,-1.0
1317664800,-1.0
1317686400,-1.0
1317708000,-1.0
1317729600,-1.0
1317751200,-1.0
1317772800,-1.0
1317794400,-1.0
1317816000,-1.0
1317837600,-1.0
1317859200,-1.0
1317880800,-1.0
1317902400,-1.0
1317924000,-1.0
1317945600,-1.0
1317967200,-1.0
1317988800,-1.0
1318010400,-1.0
1318032000,-1.0
1318053600,-1.0
1318075200,-1.0
1318096800,-1.0
1318118400,-1.0
1318140000,-1.0
1318161600,-1.0
1318183200,-1.0
1318204800,-1.0
1318226400,-1.0
1318248000,-1.0
1318269600,-1.0
1318291200,-1.0
1318312800,-1.0
1318334400,-1.0
1318356000,-1.0
1318377600,-1.0
1318399200,-1.0
1318420800,-1.0
1318442400,-1.0
1318464000,-1.0
1318485600,-1.0
1318507200,-1.0
1318528800,-1.0
1318550400,-1.0
1318572000,-1.0
1318593600,-1.0
1318615200,-1.0
1318636800,-1.0
1318658400,-1.0
1318680000,-1.0
1318701600,-1.0
1318723200,-1.0
1318744800,-1.0
1318766400,-1.0
1318788000,-1.0
1318809600,-1.0
1318831200,-1.0
1318852800,-1.0
1318874400,-1.0
1318896000,-1.0
1318917600,-1.0
1318939200,-1.0
1318960800,-1.0
1318982400,-1.0
1319004000,-1.0
1319025600,-1.0
1319047200,-1.0
1319068800,-1.0
1319090400,-1.0
1319112000,-1.0
1319133600,-1.0
1319155200,-1.0
1319176800,-1.0
1319198400,-1.0
1319220000,-1.0
1319241600,-1.0
1319263200,-1.0
1319284800,-1.0
1319306400,-1.0
1319328000,-1.0
1319349600,-1.0
1319371200,-1.0
1319392800,-1.0
1319414400,-1.0
1319436000,-1.0
1319457600,-1.0
1319479200,-1.0
1319500800,-1.0
1319522400,-1.0
1319544000,-1.0
1319565600,-1.0
1319587200,-1.0
1319608800,-1.0
1319630400,-1.0
1319652000,-1.0
1319673600,-1.0
1319695200,-1.0
1319716800,-1.0
1319738400,-1.0
1319760000,-1.0
1319781600,-1.0
1319803200,-1.0
1319824800,-1.0
1319846400,-1.0
1319868000,-1.0
1319889600,-1.0
1319911200,-1.0
1319932800,-1.0
1319954400,-1.0
1319976000,-1.0
1319997600,-1.0
1320019200,-1.0
1320040800,-1.0
1320062400,-1.0
1320084000,-1.0
1320105600,-1.0
1320127200,-1.0
1320148800,-1.0
1320170400,-1.0
