timestamp,value
1410460200,25326
1410462000,24557
1410463800,24984
1410465600,25001
1410467400,24112
1410469200,23100
1410471000,20158
1410472800,17954
1410474600,14466
1410476400,11632
1410478200,9400
1410480000,7816
1410481800,6678
1410483600,5499
1410485400,4088
1410487200,4312
1410489000,3433
1410490800,3156
1410492600,4545
1410494400,6802
1410496200,11555
1410498000,15447
1410499800,20385
1410501600,20562
1410503400,20191
1410505200,19405
1410507000,18903
1410508800,17251
1410510600,17874
1410512400,17024
1410514200,18267
1410516000,18351
1410517800,17253
1410519600,17098
1410521400,17885
1410523200,18868
1410525000,19352
1410526800,18035
1410528600,15737
1410530400,14420
1410532200,13148
1410534000,16354
1410535800,20087
1410537600,22814
1410539400,25027
1410541200,25983
1410543000,27090
1410544800,26622
1410546600,25560
1410548400,25141
1410550200,25495
1410552000,26737
1410553800,26657
1410555600,27379
1410557400,27284
1410559200,26227
1410561000,24744
1410562800,23304
1410564600,21293
1410566400,19870
1410568200,17657
1410570000,15100
1410571800,12932
1410573600,10574
1410575400,6546
1410577200,4531
1410579000,3807
1410580800,3672
1410582600,5070
1410584400,5484
1410586200,7528
1410588000,8713
1410589800,11686
1410591600,12432
1410593400,16216
1410595200,16126
1410597000,18527
1410598800,18755
1410600600,20352
1410602400,21020
1410604200,20732
1410606000,21345
1410607800,21500
1410609600,20453
1410611400,23821
1410613200,26150
1410615000,24051
1410616800,19433
1410618600,17521
1410620400,19137
1410622200,22602
1410624000,25039
1410625800,25988
1410627600,26920
1410629400,26845
1410631200,26733
1410633000,24954
1410634800,22317
1410636600,22581
1410638400,23544
1410640200,25662
1410642000,26615
1410643800,27542
1410645600,27320
1410647400,25627
1410649200,23964
1410651000,22332
1410652800,20620
1410654600,18567
1410656400,15772
1410658200,13346
1410660000,11616
1410661800,6999
1410663600,4273
1410665400,3568
1410667200,4209
1410669000,4684
1410670800,4527
1410672600,6231
1410674400,7725
1410676200,10159
1410678000,11013
1410679800,14091
1410681600,15480
1410683400,18669
1410685200,18796
1410687000,20213
1410688800,20410
1410690600,21782
1410692400,20634
1410694200,20061
1410696000,19774
1410697800,20069
1410699600,19417
1410701400,19363
1410703200,19206
1410705000,18284
1410706800,19503
1410708600,20621
1410710400,21554
1410712200,21538
1410714000,20589
1410715800,20391
1410717600,19593
1410719400,18439
1410721200,17587
1410723000,17638
1410724800,15698
1410726600,14343
1410728400,12808
1410730200,10827
1410732000,8077
1410733800,6261
1410735600,4724
1410737400,3852
1410739200,3132
1410741000,2606
1410742800,1975
1410744600,1896
1410746400,2310
1410748200,2388
1410750000,2778
1410751800,4775
1410753600,7022
1410755400,11923
1410757200,14969
1410759000,17943
1410760800,18886
1410762600,18711
1410764400,18012
1410766200,17214
1410768000,16337
1410769800,16157
1410771600,15487
1410773400,16741
1410775200,16793
1410777000,16685
1410778800,15824
1410780600,17040
1410782400,17360
1410784200,18501
1410786000,18143
1410787800,16972
1410789600,16098
1410791400,15878
1410793200,18183
1410795000,20482
1410796800,23314
1410798600,24477
1410800400,24387
1410802200,24193
1410804000,24388
1410805800,22725
1410807600,21907
1410809400,21789
1410811200,20289
1410813000,16585
1410814800,14423
1410816600,12432
1410818400,9359
1410820200,7247
1410822000,5659
1410823800,4155
1410825600,3369
1410827400,2617
1410829200,2214
1410831000,1871
1410832800,2101
1410834600,2016
1410836400,2334
1410838200,4141
1410840000,6465
1410841800,11772
1410843600,16219
1410845400,21253
1410847200,22609
1410849000,21527
1410850800,20975
1410852600,19673
1410854400,18065
1410856200,18948
1410858000,18111
1410859800,17622
1410861600,17320
1410863400,16939
1410865200,16404
1410867000,17247
1410868800,17782
1410870600,18554
1410872400,18680
1410874200,16755
1410876000,14825
1410877800,13975
1410879600,17093
1410881400,19977
1410883200,22922
1410885000,24364
1410886800,24630
1410888600,25234
1410890400,24839
1410892200,24161
1410894000,24550
1410895800,23734
1410897600,22366
1410899400,20411
1410901200,17774
1410903000,14027
1410904800,11590
1410906600,8440
1410908400,6881
1410910200,4920
1410912000,4097
1410913800,3159
1410915600,2653
1410917400,2347
1410919200,2387
1410921000,2194
1410922800,2479
1410924600,4554
1410926400,6775
1410928200,12311
1410930000,15989
1410931800,20058
1410933600,20361
1410935400,20172
1410937200,18974
1410939000,17732
1410940800,17336
1410942600,17321
1410944400,16872
1410946200,18295
1410948000,18273
1410949800,17275
1410951600,17095
1410953400,17715
1410955200,18451
1410957000,18612
1410958800,18148
1410960600,16473
1410962400,14474
1410964200,13434
1410966000,16229
1410967800,19852
1410969600,22394
1410971400,24618
1410973200,25838
1410975000,25496
1410976800,24980
1410978600,23545
1410980400,23847
1410982200,24236
1410984000,23551
1410985800,22454
1410987600,20389
1410989400,17673
1410991200,13651
1410993000,10769
1410994800,8102
1410996600,6196
1410998400,5249
1411000200,3850
1411002000,3150
1411003800,2584
1411005600,2770
1411007400,2477
1411009200,2678
1411011000,4506
1411012800,7292
1411014600,12449
1411016400,16418
1411018200,20080
1411020000,20693
1411021800,19988
1411023600,19313
1411025400,18918
1411027200,17790
1411029000,18028
1411030800,17242
1411032600,18279
1411034400,18118
1411036200,17858
1411038000,17635
1411039800,18265
1411041600,18676
1411043400,18686
1411045200,18134
1411047000,15579
1411048800,13635
1411050600,12689
1411052400,15756
1411054200,19691
1411056000,21487
1411057800,22751
1411059600,24126
1411061400,24956
1411063200,26003
1411065000,25167
1411066800,25659
1411068600,25536
1411070400,25761
1411072200,25212
1411074000,23548
1411075800,22005
1411077600,19518
1411079400,15755
1411081200,12747
1411083000,10116
1411084800,8379
1411086600,6566
1411088400,5478
1411090200,4552
1411092000,4546
1411093800,3489
1411095600,3269
1411097400,4799
1411099200,7384
1411101000,11928
1411102800,15434
1411104600,19509
1411106400,19672
1411108200,19287
1411110000,18369
1411111800,18050
1411113600,17306
1411115400,17661
1411117200,17158
1411119000,18215
1411120800,18175
1411122600,17568
1411124400,17079
1411126200,17287
1411128000,17885
1411129800,18287
1411131600,17782
1411133400,16021
1411135200,14205
1411137000,12834
1411138800,16332
1411140600,19704
1411142400,22931
1411144200,25328
1411146000,26188
1411147800,27541
1411149600,26811
1411151400,26093
1411153200,26091
1411155000,26247
1411156800,27090
1411158600,27681
1411160400,27159
1411162200,26816
1411164000,25251
1411165800,23375
1411167600,21806
1411169400,20635
1411171200,19322
1411173000,16841
1411174800,14744
1411176600,12309
1411178400,10242
1411180200,6470
1411182000,4374
1411183800,3435
1411185600,3789
1411187400,4454
1411189200,5381
1411191000,7585
1411192800,8782
1411194600,11824
1411196400,12587
1411198200,15795
1411200000,16088
1411201800,18430
1411203600,18543
1411205400,20332
1411207200,19797
1411209000,20601
1411210800,20823
1411212600,21182
1411214400,20742
1411216200,20477
1411218000,20654
1411219800,20386
1411221600,18174
1411223400,16690
1411225200,18151
1411227000,21330
1411228800,23268
1411230600,25025
1411232400,25816
1411234200,25694
1411236000,24693
1411237800,24187
1411239600,23820
1411241400,24549
1411243200,25442
1411245000,25914
1411246800,26329
1411248600,26618
1411250400,26477
1411252200,25461
1411254000,25371
1411255800,21726
1411257600,20737
1411259400,18852
1411261200,16474
1411263000,13647
1411264800,11793
1411266600,7142
1411268400,4611
1411270200,3474
1411272000,4131
1411273800,4395
1411275600,4443
1411277400,6155
1411279200,6827
1411281000,9510
1411282800,10785
1411284600,13570
1411286400,14691
1411288200,17071
1411290000,17457
1411291800,17961
1411293600,17900
1411295400,18347
1411297200,17302
1411299000,16009
1411300800,15427
1411302600,14986
1411304400,14381
1411306200,13763
1411308000,13163
1411309800,11940
1411311600,13536
1411313400,15175
1411315200,16406
1411317000,17318
1411318800,17588
1411320600,17895
1411322400,18084
1411324200,16972
1411326000,16389
1411327800,15846
1411329600,15329
1411331400,14446
1411333200,12721
1411335000,10826
1411336800,9067
1411338600,6546
1411340400,4580
1411342200,3654
1411344000,3137
1411345800,2610
1411347600,2061
1411349400,1959
1411351200,2356
1411353000,2400
1411354800,2911
1411356600,4833
1411358400,7398
1411360200,11809
1411362000,14495
1411363800,16812
1411365600,17569
1411367400,16738
1411369200,16612
1411371000,15702
1411372800,14817
1411374600,14668
1411376400,14458
1411378200,15475
1411380000,15539
1411381800,15345
1411383600,15222
1411385400,15213
1411387200,16167
1411389000,16210
1411390800,16393
1411392600,14797
1411394400,13755
1411396200,13960
1411398000,16248
1411399800,18272
1411401600,20440
1411403400,21524
1411405200,21828
1411407000,22825
1411408800,22647
1411410600,22210
1411412400,22426
1411414200,20839
1411416000,20239
1411417800,18144
1411419600,15459
1411421400,13766
1411423200,11187
1411425000,8959
1411426800,7101
1411428600,4710
1411430400,3571
1411432200,2765
1411434000,2101
1411435800,1867
1411437600,2126
1411439400,2082
1411441200,2393
1411443000,4443
1411444800,7297
1411446600,12466
1411448400,15547
1411450200,18160
1411452000,18295
1411453800,17794
1411455600,16541
1411457400,16239
1411459200,15239
1411461000,15153
1411462800,14168
1411464600,14872
1411466400,15293
1411468200,14971
1411470000,14359
1411471800,14486
1411473600,14471
1411475400,14920
1411477200,14411
1411479000,13573
1411480800,11876
1411482600,11040
1411484400,13441
1411486200,16163
1411488000,19059
1411489800,19621
1411491600,21616
1411493400,23427
1411495200,23735
1411497000,23354
1411498800,23391
1411500600,23228
1411502400,21882
1411504200,21221
1411506000,18922
1411507800,15473
1411509600,12457
1411511400,9497
1411513200,7073
1411515000,5496
1411516800,4477
1411518600,3527
1411520400,2971
1411522200,2660
1411524000,2497
1411525800,2250
1411527600,2594
1411529400,4316
1411531200,7112
1411533000,12119
1411534800,15652
1411536600,18565
1411538400,18437
1411540200,17831
1411542000,17103
1411543800,16446
1411545600,15593
1411547400,15353
1411549200,15105
1411551000,16058
1411552800,16475
1411554600,16226
1411556400,15766
1411558200,16242
1411560000,16976
1411561800,17117
1411563600,16910
1411565400,14845
1411567200,12840
1411569000,12913
1411570800,15736
1411572600,18396
1411574400,21170
1411576200,21255
1411578000,22014
1411579800,22334
1411581600,21426
1411583400,21152
1411585200,22304
1411587000,22947
1411588800,22195
1411590600,21592
1411592400,18884
1411594200,15885
1411596000,12556
1411597800,10023
1411599600,7320
1411601400,6007
1411603200,4886
1411605000,4068
1411606800,3170
1411608600,2671
1411610400,2844
1411612200,2430
1411614000,2534
1411615800,4193
1411617600,6274
1411619400,11614
1411621200,14471
1411623000,17184
1411624800,18428
1411626600,18257
1411628400,17375
1411630200,18079
1411632000,17902
1411633800,17934
1411635600,16311
1411637400,16460
1411639200,17383
1411641000,16931
1411642800,17236
1411644600,17120
1411646400,16635
1411648200,16048
1411650000,15553
1411651800,14421
1411653600,13456
1411655400,12820
1411657200,16109
1411659000,19198
1411660800,21302
1411662600,22657
1411664400,23276
1411666200,23723
1411668000,23021
1411669800,21823
1411671600,21666
1411673400,22491
1411675200,22004
1411677000,23595
1411678800,22090
1411680600,20296
1411682400,16288
1411684200,13049
1411686000,10504
1411687800,8423
1411689600,7090
1411691400,5920
1411693200,4849
1411695000,4102
1411696800,4093
1411698600,3162
1411700400,2939
1411702200,4012
1411704000,6627
1411705800,10911
1411707600,13043
1411709400,16141
1411711200,16551
1411713000,17566
1411714800,16839
1411716600,16706
1411718400,15946
1411720200,16319
1411722000,15319
1411723800,16456
1411725600,16719
1411727400,16157
1411729200,15798
1411731000,16747
1411732800,16855
1411734600,17441
1411736400,16769
1411738200,15274
1411740000,14150
1411741800,13382
1411743600,16018
1411745400,19412
1411747200,22047
1411749000,23843
1411750800,24816
1411752600,25433
1411754400,25249
1411756200,24492
1411758000,24332
1411759800,24473
1411761600,25932
1411763400,25931
1411765200,26479
1411767000,25878
1411768800,25100
1411770600,23886
1411772400,22982
1411774200,20541
1411776000,18970
1411777800,17433
1411779600,14547
1411781400,12694
1411783200,10374
1411785000,6339
1411786800,4313
1411788600,3538
1411790400,3709
1411792200,5311
1411794000,5974
1411795800,8183
1411797600,8942
1411799400,11805
1411801200,12261
1411803000,15226
1411804800,15802
1411806600,17334
1411808400,18070
1411810200,20105
1411812000,20138
1411813800,19968
1411815600,20411
1411817400,20317
1411819200,19930
1411821000,20502
1411822800,19916
1411824600,19259
1411826400,17572
1411828200,15629
1411830000,17721
1411831800,21308
1411833600,23297
1411835400,24024
1411837200,24925
1411839000,25418
1411840800,23601
1411842600,23219
1411844400,22544
1411846200,23273
1411848000,25131
1411849800,26895
1411851600,27936
1411853400,28113
1411855200,27269
1411857000,26320
1411858800,24571
1411860600,22698
1411862400,20948
1411864200,18561
1411866000,16218
1411867800,13873
1411869600,11926
1411871400,7361
1411873200,4330
1411875000,3681
1411876800,3886
1411878600,4600
1411880400,4930
1411882200,6204
1411884000,7212
1411885800,9136
1411887600,10287
1411889400,12808
1411891200,13952
1411893000,16763
1411894800,17356
1411896600,19238
1411898400,19607
1411900200,20310
1411902000,20033
1411903800,19595
1411905600,19871
1411907400,19819
1411909200,18620
1411911000,18657
1411912800,17688
1411914600,16927
1411916400,17637
1411918200,19283
1411920000,20448
1411921800,19638
1411923600,19509
1411925400,18936
1411927200,18188
1411929000,16594
1411930800,16330
1411932600,16075
1411934400,14977
1411936200,13503
1411938000,12052
1411939800,10779
1411941600,8332
1411943400,6357
1411945200,4958
1411947000,3461
1411948800,3253
1411950600,2493
1411952400,1993
1411954200,1839
1411956000,2275
1411957800,2280
1411959600,2986
1411961400,4608
1411963200,7253
1411965000,11360
1411966800,14157
1411968600,16864
1411970400,17399
1411972200,16671
1411974000,15478
1411975800,14677
1411977600,14935
1411979400,15392
1411981200,15147
1411983000,16345
1411984800,16382
1411986600,15798
1411988400,15584
1411990200,16544
1411992000,17377
1411993800,18345
1411995600,18004
1411997400,16863
1411999200,15714
1412001000,14743
1412002800,17579
1412004600,21604
1412006400,23120
1412008200,22717
1412010000,22757
1412011800,22311
1412013600,21642
1412015400,20568
1412017200,19969
1412019000,19484
1412020800,17993
1412022600,17446
1412024400,13722
1412026200,11549
1412028000,9459
1412029800,6800
1412031600,5323
1412033400,3976
1412035200,3279
1412037000,2617
1412038800,2010
1412040600,1853
1412042400,2150
1412044200,2019
1412046000,2414
1412047800,4193
1412049600,6473
1412051400,11500
1412053200,14892
1412055000,19148
1412056800,19942
1412058600,19874
1412060400,18453
1412062200,18316
1412064000,16768
1412065800,16430
1412067600,16035
1412069400,17493
1412071200,17298
1412073000,16790
1412074800,15966
1412076600,17428
1412078400,18268
1412080200,18462
1412082000,18361
1412083800,16495
1412085600,14614
1412087400,14124
1412089200,17230
1412091000,20123
1412092800,22947
1412094600,23715
1412096400,24428
1412098200,24482
1412100000,24208
1412101800,23513
1412103600,24049
1412105400,23634
1412107200,22175
1412109000,20697
1412110800,17890
1412112600,15516
1412114400,12751
1412116200,8767
1412118000,7005
1412119800,5257
1412121600,4189
1412123400,3236
1412125200,2817
1412127000,2527
1412128800,2406
1412130600,1961
1412132400,2478
1412134200,4483
1412136000,7002
1412137800,11917
1412139600,15929
1412141400,20327
1412143200,20974
1412145000,20999
1412146800,19639
1412148600,19221
1412150400,17308
1412152200,17140
1412154000,16773
1412155800,19397
1412157600,18697
1412159400,18042
1412161200,17332
1412163000,17585
1412164800,18263
1412166600,18842
1412168400,18583
1412170200,17301
1412172000,15060
1412173800,14201
1412175600,16655
1412177400,19964
1412179200,22960
1412181000,23759
1412182800,25024
1412184600,25414
1412186400,24917
1412188200,24348
1412190000,24248
1412191800,24669
1412193600,23132
1412195400,22753
1412197200,20371
1412199000,17313
1412200800,13534
1412202600,10485
1412204400,7944
1412206200,6030
1412208000,4867
1412209800,3812
1412211600,3251
1412213400,2738
1412215200,2755
1412217000,2221
1412218800,2363
1412220600,4351
1412222400,6835
1412224200,11982
1412226000,15844
1412227800,19853
1412229600,20187
1412231400,20480
1412233200,19531
1412235000,18873
1412236800,17534
1412238600,17803
1412240400,16994
1412242200,18149
1412244000,18251
1412245800,17723
1412247600,17104
1412249400,18124
1412251200,18680
1412253000,19364
1412254800,19044
1412256600,16883
1412258400,14389
1412260200,13866
1412262000,17005
1412263800,20674
1412265600,22678
1412267400,23225
1412269200,25012
1412271000,25574
1412272800,25301
1412274600,25391
1412276400,25520
1412278200,25582
1412280000,24848
1412281800,24100
1412283600,23336
1412285400,21549
1412287200,18003
1412289000,15266
1412290800,12130
1412292600,9847
1412294400,8022
1412296200,6508
1412298000,5309
1412299800,4339
1412301600,4202
1412303400,3358
1412305200,3083
1412307000,4391
1412308800,6769
1412310600,11309
1412312400,14866
1412314200,18942
1412316000,19693
1412317800,19776
1412319600,19309
1412321400,18801
1412323200,17108
1412325000,16952
1412326800,17108
1412328600,17927
1412330400,18426
1412332200,17340
1412334000,17150
1412335800,17581
1412337600,18924
1412339400,19602
1412341200,18893
1412343000,16691
1412344800,15332
1412346600,14661
1412348400,18110
1412350200,22624
1412352000,25209
1412353800,24975
1412355600,26477
1412357400,27165
1412359200,25960
1412361000,25435
1412362800,24847
1412364600,25174
1412366400,25419
1412368200,25904
1412370000,24543
1412371800,24513
1412373600,23316
1412375400,22311
1412377200,20470
1412379000,18629
1412380800,17120
1412382600,15544
1412384400,14012
1412386200,11425
1412388000,9541
1412389800,5912
1412391600,3832
1412393400,3230
1412395200,3425
1412397000,4159
1412398800,4720
1412400600,5848
1412402400,6901
1412404200,9611
1412406000,11626
1412407800,14814
1412409600,16839
1412411400,18245
1412413200,18230
1412415000,18322
1412416800,18541
1412418600,18062
1412420400,18008
1412422200,18784
1412424000,17708
1412425800,17998
1412427600,18033
1412429400,17851
1412431200,17046
1412433000,17241
1412434800,19295
1412436600,21740
1412438400,22729
1412440200,23854
1412442000,25857
1412443800,26490
1412445600,24115
1412447400,23384
1412449200,23515
1412451000,24476
1412452800,24455
1412454600,25474
1412456400,25811
1412458200,25847
1412460000,25224
1412461800,23248
1412463600,22772
1412465400,20671
1412467200,19208
1412469000,17300
1412470800,15260
1412472600,12970
1412474400,11168
1412476200,6678
1412478000,4321
1412479800,3259
1412481600,3277
1412483400,4072
1412485200,4566
1412487000,5973
1412488800,7209
1412490600,8999
1412492400,10669
1412494200,12678
1412496000,14511
1412497800,16953
1412499600,17817
1412501400,18894
1412503200,18505
1412505000,19227
1412506800,18361
1412508600,18014
1412510400,17486
1412512200,17816
1412514000,17364
1412515800,16871
1412517600,15497
1412519400,15185
1412521200,16114
1412523000,18312
1412524800,19793
1412526600,19706
1412528400,20198
1412530200,19790
1412532000,18192
1412533800,17701
1412535600,16484
1412537400,16626
1412539200,14889
1412541000,14114
1412542800,11870
1412544600,10041
1412546400,7997
1412548200,5689
1412550000,4351
1412551800,3348
1412553600,2809
1412555400,2193
1412557200,1752
1412559000,1731
1412560800,1994
1412562600,2178
1412564400,2787
1412566200,4578
1412568000,6816
1412569800,11243
1412571600,14265
1412573400,17395
1412575200,18327
1412577000,17729
1412578800,17870
1412580600,16982
1412582400,15335
1412584200,15998
1412586000,15414
1412587800,16233
1412589600,16499
1412591400,16380
1412593200,15414
1412595000,16720
1412596800,17137
1412598600,18046
1412600400,18110
1412602200,17087
1412604000,15794
1412605800,15965
1412607600,18732
1412609400,21107
1412611200,23450
1412613000,24200
1412614800,24518
1412616600,23704
1412618400,22112
1412620200,20986
1412622000,21032
1412623800,19963
1412625600,18986
1412627400,17125
1412629200,15528
1412631000,11610
1412632800,9469
1412634600,6605
1412636400,5283
1412638200,4152
1412640000,3319
1412641800,2432
1412643600,1968
1412645400,1769
1412647200,2018
1412649000,1933
1412650800,2240
1412652600,4305
1412654400,6719
1412656200,11392
1412658000,14960
1412659800,18975
1412661600,19602
1412663400,19572
1412665200,18772
1412667000,17757
1412668800,16706
1412670600,16601
1412672400,15673
1412674200,16929
1412676000,17435
1412677800,16953
1412679600,16417
1412681400,17022
1412683200,17540
1412685000,18417
1412686800,18698
1412688600,16193
1412690400,14544
1412692200,13864
1412694000,17041
1412695800,20434
1412697600,23029
1412699400,23711
1412701200,24817
1412703000,24933
1412704800,24002
1412706600,23651
1412708400,23764
1412710200,23224
1412712000,22020
1412713800,22214
1412715600,21446
1412717400,15974
1412719200,12484
1412721000,9130
1412722800,6693
1412724600,5333
1412726400,3820
1412728200,3065
1412730000,2511
1412731800,2299
1412733600,2318
1412735400,2125
1412737200,2484
1412739000,4358
1412740800,6790
1412742600,11660
1412744400,15780
1412746200,19516
1412748000,20307
1412749800,19954
1412751600,18254
1412753400,18010
1412755200,17206
1412757000,17213
1412758800,16691
1412760600,18259
1412762400,18151
1412764200,17555
1412766000,16944
1412767800,17728
1412769600,18074
1412771400,18993
1412773200,18695
1412775000,17191
1412776800,15023
1412778600,14164
1412780400,17004
1412782200,20361
1412784000,23633
1412785800,24661
1412787600,25754
1412789400,25671
1412791200,25156
1412793000,24961
1412794800,24938
1412796600,24851
1412798400,24683
1412800200,23411
1412802000,20599
1412803800,17147
1412805600,13602
1412807400,10452
1412809200,7836
1412811000,6040
1412812800,4981
1412814600,3613
1412816400,2923
1412818200,2632
1412820000,2912
1412821800,2577
1412823600,2921
1412825400,4679
1412827200,6693
1412829000,12140
1412830800,15534
1412832600,19974
1412834400,20533
1412836200,19988
1412838000,19239
1412839800,18788
1412841600,17934
1412843400,18048
1412845200,17415
1412847000,18292
1412848800,18506
1412850600,18180
1412852400,17401
1412854200,18973
1412856000,19361
1412857800,19722
1412859600,19572
1412861400,17500
1412863200,15213
1412865000,14457
1412866800,17736
1412868600,21319
1412870400,23270
1412872200,24892
1412874000,26555
1412875800,26743
1412877600,26376
1412879400,26311
1412881200,26179
1412883000,26774
1412884800,26449
1412886600,25459
1412888400,23927
1412890200,21851
1412892000,18756
1412893800,14990
1412895600,13865
1412897400,10263
1412899200,7873
1412901000,6480
1412902800,5094
1412904600,4217
1412906400,4289
1412908200,3640
1412910000,3376
1412911800,5145
1412913600,7144
1412915400,11739
1412917200,15197
1412919000,19716
1412920800,20851
1412922600,20463
1412924400,19658
1412926200,19287
1412928000,17986
1412929800,17776
1412931600,17735
1412933400,18716
1412935200,19032
1412937000,17702
1412938800,17023
1412940600,18352
1412942400,19791
1412944200,20131
1412946000,18645
1412947800,16572
1412949600,14736
1412951400,13731
1412953200,17166
1412955000,20392
1412956800,22838
1412958600,23791
1412960400,25914
1412962200,26355
1412964000,25656
1412965800,25449
1412967600,25448
1412969400,25823
1412971200,25813
1412973000,26407
1412974800,26898
1412976600,26587
1412978400,25257
1412980200,23717
1412982000,22541
1412983800,19773
1412985600,19652
1412987400,16294
1412989200,13968
1412991000,12000
1412992800,10432
1412994600,6402
1412996400,4443
1412998200,3481
1413000000,3971
1413001800,5191
1413003600,6434
1413005400,8435
1413007200,10255
1413009000,13847
1413010800,14970
1413012600,18403
1413014400,19338
1413016200,21107
1413018000,20821
1413019800,21854
1413021600,21813
1413023400,22250
1413025200,21450
1413027000,21271
1413028800,20595
1413030600,20863
1413032400,20262
1413034200,21024
1413036000,19141
1413037800,17903
1413039600,19903
1413041400,22820
1413043200,24243
1413045000,25880
1413046800,26756
1413048600,26593
1413050400,25248
1413052200,23934
1413054000,23401
1413055800,24145
1413057600,25308
1413059400,26284
1413061200,27136
1413063000,27099
1413064800,26610
1413066600,25400
1413068400,23992
1413070200,22359
1413072000,21054
1413073800,18812
1413075600,16584
1413077400,14204
1413079200,11990
1413081000,7092
1413082800,4311
1413084600,3844
1413086400,3796
1413088200,4755
1413090000,4491
1413091800,5559
1413093600,6959
1413095400,9127
1413097200,11015
1413099000,13961
1413100800,15445
1413102600,17923
1413104400,18438
1413106200,19592
1413108000,19733
1413109800,19766
1413111600,19809
1413113400,19242
1413115200,18990
1413117000,18676
1413118800,18037
1413120600,16660
1413122400,15948
1413124200,15261
1413126000,17141
1413127800,19085
1413129600,20188
1413131400,20512
1413133200,20723
1413135000,20415
1413136800,19483
1413138600,19008
1413140400,17958
1413142200,18341
1413144000,18181
1413145800,17069
1413147600,15057
1413149400,13867
1413151200,11544
1413153000,9016
1413154800,6739
1413156600,5420
1413158400,4584
1413160200,3787
1413162000,3018
1413163800,2667
1413165600,2981
1413167400,2756
1413169200,2712
1413171000,3798
1413172800,5117
1413174600,7727
1413176400,9655
1413178200,12109
1413180000,13484
1413181800,15506
1413183600,15325
1413185400,15924
1413187200,14830
1413189000,14907
1413190800,14796
1413192600,15699
1413194400,15705
1413196200,15880
1413198000,15693
1413199800,16643
1413201600,16929
1413203400,17698
1413205200,17429
1413207000,17248
1413208800,16219
1413210600,15918
1413212400,17780
1413214200,19414
1413216000,21594
1413217800,24915
1413219600,24556
1413221400,22341
1413223200,22343
1413225000,21619
1413226800,21315
1413228600,19821
1413230400,17669
1413232200,15504
1413234000,14525
1413235800,10738
1413237600,8908
1413239400,6593
1413241200,5560
1413243000,4014
1413244800,3046
1413246600,2349
1413248400,1876
1413250200,1691
1413252000,1941
1413253800,1850
1413255600,2318
1413257400,4337
1413259200,6669
1413261000,11585
1413262800,15170
1413264600,19136
1413266400,20085
1413268200,19758
1413270000,18842
1413271800,18530
1413273600,16617
1413275400,17458
1413277200,16359
1413279000,17483
1413280800,17600
1413282600,17552
1413284400,17058
1413286200,17658
1413288000,18319
1413289800,18818
1413291600,18735
1413293400,17254
1413295200,15022
1413297000,14365
1413298800,16300
1413300600,19687
1413302400,22620
1413304200,23309
1413306000,23636
1413307800,23752
1413309600,23095
1413311400,23108
1413313200,23221
1413315000,23581
1413316800,22249
1413318600,19533
1413320400,17226
1413322200,13935
1413324000,11429
1413325800,8486
1413327600,6484
1413329400,5093
1413331200,4018
1413333000,3218
1413334800,2536
1413336600,2219
1413338400,2171
1413340200,2268
1413342000,2437
1413343800,4569
1413345600,6862
1413347400,11924
1413349200,15860
1413351000,19821
1413352800,20508
1413354600,20540
1413356400,19590
1413358200,18480
1413360000,17330
1413361800,18508
1413363600,17354
1413365400,18552
1413367200,18241
1413369000,18475
1413370800,17939
1413372600,18398
1413374400,18875
1413376200,19559
1413378000,19133
1413379800,16816
1413381600,14757
1413383400,14470
1413385200,17800
1413387000,21127
1413388800,22269
1413390600,22819
1413392400,23582
1413394200,26273
1413396000,25338
1413397800,24021
1413399600,26163
1413401400,23839
1413403200,22608
1413405000,24886
1413406800,20128
1413408600,16180
1413410400,13302
1413412200,10509
1413414000,8241
1413415800,5536
1413417600,4664
1413419400,3460
1413421200,2799
1413423000,2730
1413424800,2801
1413426600,2511
1413428400,2670
1413430200,4767
1413432000,7096
1413433800,12556
1413435600,16431
1413437400,21581
1413439200,21355
1413441000,21573
1413442800,20390
1413444600,20452
1413446400,19678
1413448200,18801
1413450000,17223
1413451800,18249
1413453600,17691
1413455400,17052
1413457200,16783
1413459000,18392
1413460800,18593
1413462600,19364
1413464400,19176
1413466200,16795
1413468000,15293
1413469800,14922
1413471600,17899
1413473400,21758
1413475200,24169
1413477000,24615
1413478800,26370
1413480600,26990
1413482400,26168
1413484200,25449
1413486000,25994
1413487800,27115
1413489600,26191
1413491400,25146
1413493200,24371
1413495000,23771
1413496800,19268
1413498600,15623
1413500400,12595
1413502200,10224
1413504000,7941
1413505800,6678
1413507600,5182
1413509400,4502
1413511200,4316
1413513000,3512
1413514800,3174
1413516600,4771
1413518400,6557
1413520200,11929
1413522000,14950
1413523800,19835
1413525600,20149
1413527400,19998
1413529200,19310
1413531000,18601
1413532800,17567
1413534600,17890
1413536400,17470
1413538200,18557
1413540000,18944
1413541800,17922
1413543600,17627
1413545400,18361
1413547200,19557
1413549000,19811
1413550800,19277
1413552600,16741
1413554400,14948
1413556200,14244
1413558000,17563
1413559800,21246
1413561600,23115
1413563400,24785
1413565200,26396
1413567000,26837
1413568800,26621
1413570600,26144
1413572400,26019
1413574200,26816
1413576000,26701
1413577800,26519
1413579600,26740
1413581400,26173
1413583200,25059
1413585000,24437
1413586800,22718
1413588600,20700
1413590400,19623
1413592200,16675
1413594000,14447
1413595800,12377
1413597600,10609
1413599400,6436
1413601200,4562
1413603000,3783
1413604800,3923
1413606600,5060
